2648.0,6000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,8b,None,None,X,-4,16,None,None,V1GS66030_I1GS66065,20.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650020.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,None,X,-4,17,None,None,V1GS66030_I1GS66065,21.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650021.tif/full/max/0/default.png
None,None,None,None,None,9b,None,None,X,-4,18,None,None,V1GS66030_I1GS66065,22.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650022.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,None,X,-4,19,None,None,V1GS66030_I1GS66065,23.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650023.tif/full/max/0/default.png
None,None,None,None,None,10b,None,None,X,-4,20,None,None,V1GS66030_I1GS66065,24.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650024.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-4,21,None,None,V1GS66030_I1GS66065,25.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650025.tif/full/max/0/default.png
None,None,None,None,None,11b,None,None,X,-4,22,None,None,V1GS66030_I1GS66065,26.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650026.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-4,23,None,None,V1GS66030_I1GS66065,27.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650027.tif/full/max/0/default.png
None,None,None,None,None,12b,None,None,X,-4,24,None,None,V1GS66030_I1GS66065,28.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650028.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-4,25,None,None,V1GS66030_I1GS66065,29.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650029.tif/full/max/0/default.png
None,None,None,None,None,13b,None,None,X,-4,26,None,None,V1GS66030_I1GS66065,30.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650030.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-4,27,None,None,V1GS66030_I1GS66065,31.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650031.tif/full/max/0/default.png
None,None,None,None,None,14b,None,None,X,-4,28,None,None,V1GS66030_I1GS66065,32.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650032.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-4,29,None,None,V1GS66030_I1GS66065,33.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650033.tif/full/max/0/default.png
None,None,None,None,None,15b,None,None,X,-4,30,None,None,V1GS66030_I1GS66065,34.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650034.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-4,31,None,None,V1GS66030_I1GS66065,35.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650035.tif/full/max/0/default.png
None,None,None,None,None,16b,None,None,X,-4,32,None,None,V1GS66030_I1GS66065,36.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650036.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-4,33,None,None,V1GS66030_I1GS66065,37.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650037.tif/full/max/0/default.png
None,None,None,None,None,17b,None,None,X,-4,34,None,None,V1GS66030_I1GS66065,38.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650038.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-4,35,None,None,V1GS66030_I1GS66065,39.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650039.tif/full/max/0/default.png
None,None,None,None,None,18b,None,None,X,-4,36,None,None,V1GS66030_I1GS66065,40.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650040.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-4,37,None,None,V1GS66030_I1GS66065,41.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650041.tif/full/max/0/default.png
None,None,None,None,None,19b,None,None,X,-4,38,None,None,V1GS66030_I1GS66065,42.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650042.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-4,39,None,None,V1GS66030_I1GS66065,43.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650043.tif/full/max/0/default.png
None,None,None,None,None,20b,None,None,X,-4,40,None,None,V1GS66030_I1GS66065,44.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650044.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-4,41,None,None,V1GS66030_I1GS66065,45.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650045.tif/full/max/0/default.png
None,None,None,None,None,21b,None,None,X,-4,42,None,None,V1GS66030_I1GS66065,46.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650046.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-4,43,None,None,V1GS66030_I1GS66065,47.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650047.tif/full/max/0/default.png
None,None,None,None,None,22b,None,None,X,-4,44,None,None,V1GS66030_I1GS66065,48.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650048.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-4,45,None,None,V1GS66030_I1GS66065,49.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650049.tif/full/max/0/default.png
None,None,None,None,None,23b,None,None,X,-4,46,None,None,V1GS66030_I1GS66065,50.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650050.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-4,47,None,None,V1GS66030_I1GS66065,51.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650051.tif/full/max/0/default.png
None,None,None,None,None,24b,None,None,X,-4,48,None,None,V1GS66030_I1GS66065,52.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650052.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-4,49,None,None,V1GS66030_I1GS66065,53.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650053.tif/full/max/0/default.png
None,None,None,None,None,25b,None,None,X,-4,50,None,None,V1GS66030_I1GS66065,54.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650054.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-4,51,None,None,V1GS66030_I1GS66065,55.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650055.tif/full/max/0/default.png
None,None,None,None,None,26b,None,None,X,-4,52,None,None,V1GS66030_I1GS66065,56.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650056.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-4,53,None,None,V1GS66030_I1GS66065,57.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650057.tif/full/max/0/default.png
None,None,None,None,None,27b,None,None,X,-4,54,None,None,V1GS66030_I1GS66065,58.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650058.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-4,55,None,None,V1GS66030_I1GS66065,59.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650059.tif/full/max/0/default.png
None,None,None,None,None,28b,None,None,X,-4,56,None,None,V1GS66030_I1GS66065,60.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650060.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-4,57,None,None,V1GS66030_I1GS66065,61.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650061.tif/full/max/0/default.png
None,None,None,None,None,29b,None,None,X,-4,58,None,None,V1GS66030_I1GS66065,62.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650062.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-4,59,None,None,V1GS66030_I1GS66065,63.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650063.tif/full/max/0/default.png
None,None,None,None,None,30b,None,None,X,-4,60,None,None,V1GS66030_I1GS66065,64.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650064.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-4,61,None,None,V1GS66030_I1GS66065,65.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650065.tif/full/max/0/default.png
None,None,None,None,None,31b,None,None,X,-4,62,None,None,V1GS66030_I1GS66065,66.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650066.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-4,63,None,None,V1GS66030_I1GS66065,67.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650067.tif/full/max/0/default.png
None,None,None,None,None,32b,None,None,X,-4,64,None,None,V1GS66030_I1GS66065,68.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650068.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-4,65,None,None,V1GS66030_I1GS66065,69.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650069.tif/full/max/0/default.png
None,None,None,None,None,33b,None,None,X,-4,66,None,None,V1GS66030_I1GS66065,70.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650070.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,None,X,-4,67,None,None,V1GS66030_I1GS66065,71.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650071.tif/full/max/0/default.png
None,None,None,None,None,34b,None,None,X,-4,68,None,None,V1GS66030_I1GS66065,72.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650072.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-4,69,None,None,V1GS66030_I1GS66065,73.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650073.tif/full/max/0/default.png
None,None,None,None,None,35b,None,None,X,-4,70,None,None,V1GS66030_I1GS66065,74.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650074.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-4,71,None,None,V1GS66030_I1GS66065,75.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650075.tif/full/max/0/default.png
None,None,None,None,None,36b,None,None,X,-4,72,None,None,V1GS66030_I1GS66065,76.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650076.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,None,X,-4,73,None,None,V1GS66030_I1GS66065,77.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650077.tif/full/max/0/default.png
None,None,None,None,None,37b,None,None,X,-4,74,None,None,V1GS66030_I1GS66065,78.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650078.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-4,75,None,None,V1GS66030_I1GS66065,79.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650079.tif/full/max/0/default.png
None,None,None,None,None,38b,None,None,X,-4,76,None,None,V1GS66030_I1GS66065,80.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650080.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,None,X,-4,77,None,None,V1GS66030_I1GS66065,81.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650081.tif/full/max/0/default.png
None,None,None,None,None,39b,None,None,X,-4,78,None,None,V1GS66030_I1GS66065,82.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650082.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-4,79,None,None,V1GS66030_I1GS66065,83.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650083.tif/full/max/0/default.png
None,None,None,None,None,40b,None,None,X,-4,80,None,None,V1GS66030_I1GS66065,84.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650084.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-4,81,None,None,V1GS66030_I1GS66065,85.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650085.tif/full/max/0/default.png
None,None,None,None,None,41b,None,None,X,-4,82,None,None,V1GS66030_I1GS66065,86.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650086.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-4,83,None,None,V1GS66030_I1GS66065,87.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650087.tif/full/max/0/default.png
None,None,None,None,None,42b,None,None,X,-4,84,None,None,V1GS66030_I1GS66065,88.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650088.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-4,85,None,None,V1GS66030_I1GS66065,89.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650089.tif/full/max/0/default.png
None,None,None,None,None,43b,None,None,X,-4,86,None,None,V1GS66030_I1GS66065,90.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650090.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-4,87,None,None,V1GS66030_I1GS66065,91.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650091.tif/full/max/0/default.png
None,None,None,None,None,44b,None,None,X,-4,88,None,None,V1GS66030_I1GS66065,92.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650092.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-4,89,None,None,V1GS66030_I1GS66065,93.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650093.tif/full/max/0/default.png
None,None,None,None,None,45b,None,None,X,-4,90,None,None,V1GS66030_I1GS66065,94.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650094.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-4,91,None,None,V1GS66030_I1GS66065,95.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650095.tif/full/max/0/default.png
None,None,None,None,None,46b,None,None,X,-4,92,None,None,V1GS66030_I1GS66065,96.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650096.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-4,93,None,None,V1GS66030_I1GS66065,97.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650097.tif/full/max/0/default.png
None,None,None,None,None,47b,None,None,X,-4,94,None,None,V1GS66030_I1GS66065,98.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650098.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-4,95,None,None,V1GS66030_I1GS66065,99.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650099.tif/full/max/0/default.png
None,None,None,None,None,48b,None,None,X,-4,96,None,None,V1GS66030_I1GS66065,100.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650100.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-4,97,None,None,V1GS66030_I1GS66065,101.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650101.tif/full/max/0/default.png
None,None,None,None,None,49b,None,None,X,-4,98,None,None,V1GS66030_I1GS66065,102.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650102.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-4,99,None,None,V1GS66030_I1GS66065,103.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650103.tif/full/max/0/default.png
None,None,None,None,None,50b,None,None,X,-4,100,None,None,V1GS66030_I1GS66065,104.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650104.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,None,X,-4,101,None,None,V1GS66030_I1GS66065,105.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650105.tif/full/max/0/default.png
None,None,None,None,None,51b,None,None,X,-4,102,None,None,V1GS66030_I1GS66065,106.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650106.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,None,X,-4,103,None,None,V1GS66030_I1GS66065,107.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650107.tif/full/max/0/default.png
None,None,None,None,None,52b,None,None,X,-4,104,None,None,V1GS66030_I1GS66065,108.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650108.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,None,X,-4,105,None,None,V1GS66030_I1GS66065,109.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650109.tif/full/max/0/default.png
None,None,None,None,None,53b,None,None,X,-4,106,None,None,V1GS66030_I1GS66065,110.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650110.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,None,X,-4,107,None,None,V1GS66030_I1GS66065,111.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650111.tif/full/max/0/default.png
None,None,None,None,None,54b,None,None,X,-4,108,None,None,V1GS66030_I1GS66065,112.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650112.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,None,X,-4,109,None,None,V1GS66030_I1GS66065,113.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650113.tif/full/max/0/default.png
None,None,None,None,None,55b,None,None,X,-4,110,None,None,V1GS66030_I1GS66065,114.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650114.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,None,X,-4,111,None,None,V1GS66030_I1GS66065,115.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650115.tif/full/max/0/default.png
None,None,None,None,None,56b,None,None,X,-4,112,None,None,V1GS66030_I1GS66065,116.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650116.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,None,X,-4,113,None,None,V1GS66030_I1GS66065,117.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650117.tif/full/max/0/default.png
None,None,None,None,None,57b,None,None,X,-4,114,None,None,V1GS66030_I1GS66065,118.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650118.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-4,115,None,None,V1GS66030_I1GS66065,119.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650119.tif/full/max/0/default.png
None,None,None,None,None,58b,None,None,X,-4,116,None,None,V1GS66030_I1GS66065,120.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650120.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,None,X,-4,117,None,None,V1GS66030_I1GS66065,121.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650121.tif/full/max/0/default.png
None,None,None,None,None,59b,None,None,X,-4,118,None,None,V1GS66030_I1GS66065,122.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650122.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-4,119,None,None,V1GS66030_I1GS66065,123.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650123.tif/full/max/0/default.png
None,None,None,None,None,60b,None,None,X,-4,120,None,None,V1GS66030_I1GS66065,124.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650124.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-4,121,None,None,V1GS66030_I1GS66065,125.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650125.tif/full/max/0/default.png
None,None,None,None,None,61b,None,None,X,-4,122,None,None,V1GS66030_I1GS66065,126.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650126.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-4,123,None,None,V1GS66030_I1GS66065,127.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650127.tif/full/max/0/default.png
None,None,None,None,None,62b,None,None,X,-4,124,None,None,V1GS66030_I1GS66065,128.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650128.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-4,125,None,None,V1GS66030_I1GS66065,129.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650129.tif/full/max/0/default.png
None,None,None,None,None,63b,None,None,X,-4,126,None,None,V1GS66030_I1GS66065,130.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650130.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,None,X,-4,127,None,None,V1GS66030_I1GS66065,131.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650131.tif/full/max/0/default.png
None,None,None,None,None,64b,None,None,X,-4,128,None,None,V1GS66030_I1GS66065,132.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650132.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,None,X,-4,129,None,None,V1GS66030_I1GS66065,133.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650133.tif/full/max/0/default.png
None,None,None,None,None,65b,None,None,X,-4,130,None,None,V1GS66030_I1GS66065,134.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650134.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,None,X,-4,131,None,None,V1GS66030_I1GS66065,135.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650135.tif/full/max/0/default.png
None,None,None,None,None,66b,None,None,X,-4,132,None,None,V1GS66030_I1GS66065,136.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650136.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,None,X,-4,133,None,None,V1GS66030_I1GS66065,137.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650137.tif/full/max/0/default.png
None,None,None,None,None,67b,None,None,X,-4,134,None,None,V1GS66030_I1GS66065,138.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650138.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,None,X,-4,135,None,None,V1GS66030_I1GS66065,139.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650139.tif/full/max/0/default.png
None,None,None,None,None,68b,None,None,X,-4,136,None,None,V1GS66030_I1GS66065,140.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650140.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,None,X,-4,137,None,None,V1GS66030_I1GS66065,141.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650141.tif/full/max/0/default.png
None,None,None,None,None,69b,None,None,X,-4,138,None,None,V1GS66030_I1GS66065,142.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650142.tif/full/max/0/default.png
None,None,None,None,None,70a,བདུན་བཅུ་,None,X,-4,139,None,None,V1GS66030_I1GS66065,143.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650143.tif/full/max/0/default.png
None,None,None,None,None,70b,None,None,X,-4,140,None,None,V1GS66030_I1GS66065,144.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650144.tif/full/max/0/default.png
None,None,None,None,None,71a,དོན་གཅིག་,None,X,-4,141,None,None,V1GS66030_I1GS66065,145.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650145.tif/full/max/0/default.png
None,None,None,None,None,71b,None,None,X,-4,142,None,None,V1GS66030_I1GS66065,146.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650146.tif/full/max/0/default.png
None,None,None,None,None,72a,དོན་གཉིས་,None,X,-4,143,None,None,V1GS66030_I1GS66065,147.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650147.tif/full/max/0/default.png
None,None,None,None,None,72b,None,None,X,-4,144,None,None,V1GS66030_I1GS66065,148.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650148.tif/full/max/0/default.png
None,None,None,None,None,73a,དོན་གསུམ་,None,X,-4,145,None,None,V1GS66030_I1GS66065,149.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650149.tif/full/max/0/default.png
None,None,None,None,None,73b,None,None,X,-4,146,None,None,V1GS66030_I1GS66065,150.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650150.tif/full/max/0/default.png
None,None,None,None,None,74a,དོན་བཞི་,None,X,-4,147,None,None,V1GS66030_I1GS66065,151.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650151.tif/full/max/0/default.png
None,None,None,None,None,74b,None,None,X,-4,148,None,None,V1GS66030_I1GS66065,152.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650152.tif/full/max/0/default.png
None,None,None,None,None,75a,དོན་ལྔ་,None,X,-4,149,None,None,V1GS66030_I1GS66065,153.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650153.tif/full/max/0/default.png
None,None,None,None,None,75b,None,None,X,-4,150,None,None,V1GS66030_I1GS66065,154.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66065::I1GS660650154.tif/full/max/0/default.png
